,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID,Feature_Vector
1444,1,1,1,0,0,client_3,FMinist32,0,1445,[0.68121212 0.83642785 0.81088875 0.19028892]
1445,1,1,1,0,0,client_3,FMinist32,0,1446,[0.68121212 0.86706915 0.80452753 0.13923344]
1446,1,1,1,0,0,client_3,FMinist32,0,1447,[0.68121212 0.86490487 0.82169442 0.19869942]
1447,1,1,1,0,0,client_3,FMinist32,0,1448,[0.68121212 0.85408363 0.81241017 0.19161478]
1448,1,1,1,0,0,client_3,FMinist32,0,1449,[0.68121212 0.86843607 0.81326072 0.16755597]
1449,1,1,1,0,0,client_3,FMinist32,0,1450,[0.68121212 0.8603486  0.80348532 0.16604508]
1450,1,1,1,0,0,client_3,FMinist32,0,1451,[0.68121212 0.86661351 0.82639044 0.1645088 ]
1451,1,1,1,0,0,client_3,FMinist32,0,1452,[0.68121212 0.87208112 0.81491392 0.18980269]
1452,0,1,1,0,0,client_4,FMinist32,0,1453,[0.19191919 0.85636176 0.80410825 0.06222752]
1453,0,1,1,0,1,client_4,FMinist32,0,1454,[0.12525253 0.8454266  0.82630658 0.05648258]
1454,0,1,1,0,1,client_4,FMinist32,0,1455,[0.29292929 0.8707142  0.81810052 0.1045932 ]
1455,0,1,1,0,1,client_4,FMinist32,0,1456,[0.09090909 0.85715912 0.80845687 0.04073572]
1456,0,1,1,0,1,client_4,FMinist32,0,1457,[1.         0.81512701 0.81978966 0.28105277]
1457,0,1,1,0,1,client_4,FMinist32,0,1458,[0.68121212 0.86570229 0.8162796  0.21064921]
1458,0,1,1,0,0,client_4,FMinist32,0,1459,[0.68121212 0.86661351 0.82867857 0.18593195]
1459,0,1,1,0,0,client_4,FMinist32,0,1460,[0.68121212 0.86911949 0.818999   0.16301697]
1460,0,1,1,0,0,client_4,FMinist32,0,1461,[0.68121212 0.81694958 0.81088875 0.15871729]
1461,0,1,1,0,0,client_4,FMinist32,0,1462,[0.68121212 0.82629004 0.80452753 0.10908581]
1462,0,1,1,0,0,client_4,FMinist32,0,1463,[0.68121212 0.86490487 0.82169442 0.18505991]
1463,0,1,1,0,0,client_4,FMinist32,0,1464,[0.68121212 0.87060034 0.81241017 0.16287869]
1464,0,1,1,0,0,client_4,FMinist32,0,1465,[0.68121212 0.8539697  0.81326072 0.17677159]
1465,0,1,1,0,0,client_4,FMinist32,0,1466,[0.68121212 0.83961727 0.80348532 0.19078246]
1466,0,1,1,0,1,client_4,FMinist32,0,1467,[0.68121212 0.86000682 0.80286235 0.18519178]
1467,0,1,1,0,0,client_5,FMinist32,0,1468,[0.19191919 0.81398795 0.51228317 0.05957595]
1468,0,1,1,0,1,client_5,FMinist32,0,1469,[0.12525253 0.8049892  0.44543655 0.04686532]
1469,0,1,1,0,1,client_5,FMinist32,0,1470,[0.29292929 0.86638572 0.44526884 0.08485976]
1470,0,1,1,0,0,client_5,FMinist32,0,1471,[0.68121212 0.87322019 0.83480018 0.17480669]
1471,0,1,1,0,1,client_5,FMinist32,0,1472,[0.68121212 0.87242284 0.81978966 0.20850634]
1472,1,1,0,0,0,client_6,FMinist32,0,1473,[0.19191919 0.81535487 0.8162796  0.04927558]
1473,1,1,0,0,1,client_6,FMinist32,0,1474,[0.12525253 0.84918558 0.82867857 0.05467717]
1474,1,1,0,0,1,client_6,FMinist32,0,1475,[0.29292929 0.87811824 0.818999   0.09363888]
1475,1,1,0,0,1,client_6,FMinist32,0,1476,[0.09090909 0.86308238 0.81088875 0.03807818]
1476,1,1,0,0,1,client_6,FMinist32,0,1477,[1.         0.81694958 0.80452753 0.21665096]
1477,1,1,0,0,1,client_6,FMinist32,0,1478,[0.68121212 0.87720696 0.82169442 0.17054201]
1478,1,1,0,0,1,client_6,FMinist32,0,1479,[0.68121212 0.85191936 0.81241017 0.19114227]
1479,1,1,0,0,0,client_6,FMinist32,0,1480,[0.68121212 0.86843607 0.81326072 0.16124934]
1480,1,1,0,0,0,client_6,FMinist32,0,1481,[0.68121212 0.86194331 0.80348532 0.15100401]
1481,1,1,0,0,0,client_6,FMinist32,0,1482,[0.68121212 0.87663746 0.82639044 0.10413689]
1482,1,1,0,0,0,client_6,FMinist32,0,1483,[0.68121212 0.86524665 0.81491392 0.20320762]
1483,1,1,0,0,0,client_6,FMinist32,0,1484,[0.68121212 0.87880174 0.8208319  0.18803894]
1484,1,1,0,0,0,client_6,FMinist32,0,1485,[0.68121212 0.8470213  0.80697139 0.17326644]
1485,1,1,0,0,0,client_6,FMinist32,0,1486,[0.68121212 0.86479101 0.8253003  0.19306992]
1486,1,1,0,0,0,client_6,FMinist32,0,1487,[0.68121212 0.87732089 0.8191667  0.16015498]
1487,1,1,0,0,0,client_6,FMinist32,0,1488,[0.68121212 0.87971295 0.80410825 0.17347392]
1488,1,1,0,0,1,client_6,FMinist32,0,1489,[0.68121212 0.86604401 0.82630658 0.18768582]
1489,1,1,0,0,1,client_6,FMinist32,0,1490,[0.68121212 0.86012075 0.81810052 0.18740146]
1490,1,1,0,0,1,client_6,FMinist32,0,1491,[0.68121212 0.85738697 0.80845687 0.16701372]
1491,1,1,0,0,1,client_6,FMinist32,0,1492,[0.68121212 0.87937124 0.81978966 0.16705232]
1492,1,1,1,0,0,client_7,FMinist32,0,1493,[0.19191919 0.87971295 0.8162796  0.06199151]
1493,1,1,1,0,1,client_7,FMinist32,1,1494,[0.68121212 0.88278851 0.81241017 0.16337856]
1494,1,1,1,0,0,client_7,FMinist32,0,1495,[0.68121212 0.87378976 0.81326072 0.16910556]
1495,1,1,1,0,0,client_7,FMinist32,0,1496,[0.68121212 0.86638572 0.80348532 0.19121117]
1496,1,1,1,0,0,client_7,FMinist32,0,1497,[0.68121212 0.87276455 0.81088875 0.20980793]
1497,1,1,1,0,0,client_7,FMinist32,0,1498,[0.68121212 0.87914345 0.80452753 0.14649603]
1498,1,1,1,0,0,client_7,FMinist32,0,1499,[0.68121212 0.88062423 0.82169442 0.20860342]
1499,1,1,1,0,1,client_7,FMinist32,1,1500,[0.68121212 0.86251281 0.86654635 0.193922  ]
1500,1,1,1,0,1,client_7,FMinist32,1,1501,[0.68121212 0.88085208 0.96458806 0.20819834]
1501,1,1,1,0,1,client_8,FMinist32,1,1502,[0.12525253 0.86239895 0.89719036 0.05071049]
1502,1,1,1,0,1,client_8,FMinist32,1,1503,[0.29292929 0.8799408  0.97100918 0.10668086]
1503,1,1,1,0,1,client_8,FMinist32,1,1504,[0.09090909 0.85351406 0.84819348 0.04230281]
1504,1,1,1,0,1,client_8,FMinist32,1,1505,[1.         0.80179979 0.92836151 0.20945122]
1505,1,1,1,0,1,client_8,FMinist32,1,1506,[0.68121212 0.86410752 0.88899627 0.18603394]
1506,1,1,1,0,1,client_8,FMinist32,1,1507,[0.68121212 0.8575009  0.96643295 0.19179106]
1507,1,1,1,0,0,client_8,FMinist32,0,1508,[0.68121212 0.85488098 0.83480018 0.11217714]
1508,1,1,1,0,0,client_8,FMinist32,0,1509,[0.68121212 0.87094206 0.88753474 0.1767212 ]
1509,1,1,1,0,0,client_8,FMinist32,0,1510,[0.68121212 0.88221894 0.84164059 0.16588099]
1510,1,1,1,0,1,client_8,FMinist32,1,1511,[0.68121212 0.8609181  0.84791795 0.21104581]
1511,1,1,1,0,1,client_8,FMinist32,1,1512,[0.68121212 0.88347193 0.85115246 0.18683891]
1512,1,1,1,0,1,client_8,FMinist32,1,1513,[0.68121212 0.85647569 0.85197307 0.18748703]
1513,1,1,1,0,0,client_9,FMinist32,0,1514,[0.19191919 0.84143983 0.84833124 0.05249516]
1514,1,1,1,0,1,client_9,FMinist32,1,1515,[0.12525253 0.81057068 0.8568428  0.04938628]
1515,1,1,1,0,1,client_9,FMinist32,1,1516,[0.29292929 0.85362799 0.84779217 0.07308565]
1516,1,1,1,0,1,client_9,FMinist32,1,1517,[0.09090909 0.87925731 0.85110454 0.03044664]
1517,1,1,1,0,1,client_9,FMinist32,1,1518,[0.68121212 0.8868892  0.8488883  0.1654744 ]
1518,1,1,1,0,1,client_9,FMinist32,1,1519,[0.68121212 0.85977903 0.85497996 0.15842158]
1519,1,1,1,0,0,client_9,FMinist32,0,1520,[0.68121212 0.88768656 0.83917877 0.16320704]
1520,1,1,1,0,0,client_9,FMinist32,0,1521,[0.68121212 0.86069032 0.84504881 0.18776666]
1521,1,1,1,0,0,client_9,FMinist32,0,1522,[0.68121212 0.8770931  0.8435753  0.16620426]
1522,1,1,1,0,0,client_9,FMinist32,0,1523,[0.68121212 0.87470104 0.84164059 0.18778752]
1523,1,1,1,0,1,client_9,FMinist32,1,1524,[0.68121212 0.87595397 0.84791795 0.18875473]
1524,1,1,1,0,1,client_9,FMinist32,1,1525,[0.68121212 0.87800431 0.85115246 0.14758208]
1525,1,1,1,0,1,client_9,FMinist32,1,1526,[0.68121212 0.88734484 0.85197307 0.18235549]
1526,1,1,1,0,0,client_9,FMinist64,0,1527,[0.5959596  0.87265069 0.84527043 0.19070135]
1527,0,1,1,0,0,client_1,FMinist64,0,1528,[0.19191919 0.85499491 0.8162796  0.05603529]
1528,1,1,0,1,1,client_10,FMinist64,1,1529,[0.5959596  0.85715912 0.94851134 0.09779334]
1529,1,1,1,0,1,client_19,FMinist64,1,1530,[0.68121212 0.7784486  0.9719915  0.18145498]
1530,1,1,1,0,0,client_3,FMinist64,0,1531,[0.5959596  0.76307096 0.80452753 0.14553536]
1531,1,1,1,1,0,client_11,FMinist64,1,1532,[0.19191919 0.78118238 0.94376739 0.14545264]
1532,1,1,1,1,0,client_10,FMinist64,1,1533,[0.19191919 0.79314275 0.94144333 0.1852772 ]
1533,1,1,1,1,1,client_7,FMinist64,1,1534,[0.5959596  0.98587542 0.99221322 0.44428679]
1534,1,1,0,1,1,client_15,FMinist64,1,1535,[0.5959596  0.93860348 0.96473183 0.13593085]
1535,1,1,1,1,0,client_14,FMinist64,1,1536,[0.19191919 0.91354373 0.93671137 0.1538994 ]
1536,0,1,1,0,0,client_2,FMinist64,0,1537,[0.68121212 0.86604401 0.96643295 0.18821018]
1537,1,1,1,0,0,client_19,FMinist64,0,1538,[0.5959596  0.82139199 0.80452753 0.14787981]
1538,1,1,1,0,0,client_3,FMinist64,0,1539,[0.5959596  0.80225543 0.8162796  0.17948055]
1539,1,1,1,1,0,client_20,FMinist64,1,1540,[0.19191919 0.92094777 0.93929897 0.15319413]
1540,0,1,1,0,0,client_2,FMinist64,0,1541,[0.19191919 0.81535487 0.8191667  0.06040105]
1541,0,1,1,0,0,client_1,FMinist64,0,1542,[0.5959596  0.8413259  0.84527043 0.19413526]
1542,1,1,1,0,0,client_7,FMinist64,0,1543,[0.68121212 0.87276455 0.81088875 0.20980793]
1543,0,1,0,0,1,client_5,FMinist64,0,1544,[0.5959596  0.95363941 0.96204837 0.13610051]
1544,0,1,1,0,0,client_5,FMinist64,0,1545,[0.19191919 0.81398795 0.51228317 0.05957595]
1545,0,1,1,1,0,client_12,FMinist64,0,1546,[0.76606061 0.62455862 0.74565537 0.03355962]
1546,1,1,1,0,1,client_3,FMinist64,1,1547,[0.12525253 0.84519881 0.91453697 0.05680312]
1547,1,1,1,1,1,client_10,FMinist64,1,1548,[1.         0.93381936 0.9968254  0.49977674]
1548,1,1,1,1,0,client_17,FMinist64,1,1549,[0.68121212 0.96685271 0.99353098 0.41124973]
1549,1,1,1,1,1,client_3,FMinist64,1,1550,[0.5959596  0.97607932 0.99253667 0.43730466]
1550,1,1,1,1,0,client_10,FMinist64,1,1551,[0.12525253 0.38523752 0.91989186 0.10245733]
1551,1,1,0,0,0,client_20,FMinist64,0,1552,[0.68121212 0.8603486  0.81088875 0.18870068]
1552,1,1,1,0,1,client_13,FMinist64,1,1553,[0.68121212 0.81364623 0.8488883  0.16024596]
1553,1,1,1,1,0,client_19,FMinist64,1,1554,[0.19191919 0.93598363 0.94018547 0.15745697]
1554,1,1,1,0,1,client_3,FMinist64,1,1555,[0.68121212 0.87356191 0.82867857 0.18658852]
1555,1,1,1,1,0,client_9,FMinist64,1,1556,[0.5959596  0.99544366 0.99313565 0.50289772]
1556,1,1,1,1,0,client_12,FMinist64,1,1557,[0.19191919 0.9036337  0.93671137 0.14830629]
1557,1,1,1,0,0,client_16,FMinist64,0,1558,[0.5959596  0.78961162 0.81491392 0.18623335]
1558,1,1,1,0,0,client_7,FMinist64,0,1559,[0.5959596  0.86877778 0.84527043 0.17553002]
1559,1,1,1,0,1,client_15,FMinist64,1,1560,[0.09090909 0.80157193 0.85539926 0.02309223]
1560,1,1,1,1,0,client_20,FMinist64,1,1561,[0.19191919 0.94543802 0.94018547 0.13039234]
1561,1,1,0,1,1,client_1,FMinist64,1,1562,[0.5959596  0.94726051 0.96212026 0.16485317]
1562,1,1,0,0,1,client_20,FMinist64,0,1563,[1.        0.8245814 0.8191667 0.2807678]
1563,1,1,0,0,1,client_15,FMinist64,0,1564,[0.19191919 0.65064358 0.47850846 0.01078155]
1564,1,1,0,1,1,client_14,FMinist64,1,1565,[0.5959596  0.93085773 0.95919721 0.12394715]
1565,0,1,1,1,0,client_13,FMinist64,0,1566,[0.76606061 0.63150702 0.78962084 0.03481797]
1566,1,1,1,1,0,client_13,FMinist64,1,1567,[0.68121212 0.94509624 0.995292   0.37232652]
1567,1,1,1,0,1,client_14,FMinist64,1,1568,[1.         0.83346622 0.85303327 0.16383405]
1568,0,1,1,0,0,client_5,FMinist64,0,1569,[0.68121212 0.87322019 0.83480018 0.17480669]
1569,0,1,1,0,0,client_1,FMinist64,0,1570,[0.5959596  0.85602005 0.83917877 0.19091601]
1570,0,1,0,0,1,client_4,FMinist64,0,1571,[0.         0.00729012 0.         0.00220143]
1571,1,1,1,0,0,client_3,FMinist64,0,1572,[0.68121212 0.87208112 0.81491392 0.18980269]
1572,1,1,1,1,1,client_11,FMinist64,1,1573,[0.68121212 0.93256636 0.99913748 0.42979211]
1573,1,1,1,0,0,client_7,FMinist64,0,1574,[0.5959596  0.87640961 0.83917877 0.20199157]
1574,1,1,1,0,1,client_9,FMinist64,1,1575,[0.12525253 0.81057068 0.8568428  0.04938628]
1575,1,1,1,1,0,client_16,FMinist64,1,1576,[0.19191919 0.90762047 0.94872698 0.15739465]
1576,1,1,1,0,0,client_16,FMinist64,0,1577,[0.19191919 0.82834038 0.81491392 0.05170849]
1577,1,1,1,1,0,client_7,FMinist64,1,1578,[0.5959596  0.98712841 0.99313565 0.48254248]
1578,1,1,1,1,1,client_10,FMinist64,1,1579,[1.         0.93381936 0.9968254  0.49977674]
1579,0,1,0,0,0,client_4,FMinist64,0,1580,[0.5959596  0.84212325 0.82639044 0.17578131]
1580,1,1,1,0,0,client_8,FMinist64,0,1581,[0.5959596  0.87857388 0.84527043 0.17924523]
1581,1,1,1,1,1,client_19,FMinist64,1,1582,[0.5959596  0.58571594 0.78490881 0.04000525]
1582,1,1,1,1,0,client_12,FMinist64,1,1583,[0.5959596  0.93905912 0.98500145 0.49217748]
1583,1,1,1,1,1,client_13,FMinist64,1,1584,[0.5959596  0.93814784 0.98859536 0.43985811]
1584,1,1,0,0,1,client_10,FMinist64,0,1585,[0.68121212 0.74177012 0.80286235 0.10363689]
1585,0,1,1,0,1,client_2,FMinist64,0,1586,[0.68121212 0.86889171 0.83480018 0.17327942]
1586,1,1,1,0,1,client_13,FMinist64,1,1587,[0.68121212 0.80464749 0.85539926 0.18966375]
1587,1,1,1,1,1,client_7,FMinist64,1,1588,[0.68121212 0.99521588 0.99913748 0.33076375]
1588,0,1,1,0,0,client_1,FMinist64,0,1589,[0.5959596  0.79371225 0.80697139 0.15163298]
1589,1,1,1,1,0,client_12,FMinist64,1,1590,[0.19191919 0.8897369  0.93765774 0.17682089]
1590,0,1,1,0,1,client_2,FMinist64,0,1591,[0.68121212 0.86889171 0.83480018 0.17327942]
1591,1,1,1,0,0,client_18,FMinist64,0,1592,[0.5959596  0.71784943 0.80410825 0.12713652]
1592,1,1,1,1,1,client_6,FMinist64,1,1593,[1.         0.967764   0.9968254  0.83893553]
1593,0,1,1,0,0,client_1,FMinist64,0,1594,[0.19191919 0.85499491 0.8162796  0.05603529]
1594,1,1,0,0,1,client_6,FMinist64,0,1595,[0.12525253 0.84918558 0.82867857 0.05467717]
1595,1,1,1,0,0,client_16,FMinist64,0,1596,[0.5959596  0.78961162 0.81491392 0.18623335]
1596,1,1,1,1,0,client_13,FMinist64,1,1597,[0.68121212 0.95306985 1.         0.35616903]
1597,1,1,0,0,1,client_10,FMinist64,0,1598,[0.19191919 0.4964119  0.46664858 0.01190788]
1598,1,1,0,0,1,client_7,FMinist64,0,1599,[0.19191919 0.33056158 0.46157717 0.01091532]
1599,1,1,0,0,0,client_6,FMinist64,0,1600,[0.5959596  0.85476706 0.84164059 0.19264961]
1600,1,1,0,0,1,client_10,FMinist64,0,1601,[0.68121212 0.75908419 0.8435753  0.18528686]
1601,1,1,1,0,0,client_19,FMinist64,0,1602,[0.5959596  0.80282492 0.818999   0.17993576]
1602,0,1,0,0,0,client_5,FMinist64,0,1603,[0.09090909 0.1697232  0.05866051 0.00508638]
1603,1,1,1,0,0,client_18,FMinist64,0,1604,[0.5959596  0.82674568 0.80845687 0.12467837]
1604,1,1,0,1,1,client_19,FMinist64,1,1605,[0.76606061 0.95215856 0.97100918 0.25682661]
1605,1,1,1,1,1,client_10,FMinist64,1,1606,[0.68121212 0.92869352 0.99792753 0.36996142]
1606,1,1,0,1,1,client_12,FMinist64,1,1607,[0.19191919 0.6659073  0.84855286 0.03436339]
1607,1,1,1,1,0,client_20,FMinist64,1,1608,[0.19191919 0.93062994 0.94430648 0.19006716]
1608,1,1,0,1,1,client_7,FMinist64,1,1609,[0.19191919 0.91593579 0.86786412 0.03723801]
1609,1,1,1,0,0,client_19,FMinist64,0,1610,[0.5959596  0.81159589 0.80348532 0.17669038]
1610,0,1,1,0,0,client_1,FMinist64,0,1611,[0.5959596  0.81979728 0.81491392 0.20369068]
1611,0,1,0,0,0,client_6,FMinist64,0,1612,[0.76606061 0.88369979 0.68863211 0.03522838]
1612,0,1,0,0,1,client_4,FMinist64,0,1613,[0.12525253 0.76147625 0.51228317 0.05470369]
1613,1,1,0,0,1,client_20,FMinist64,0,1614,[0.68121212 0.86251281 0.82630658 0.17951974]
1614,1,1,1,1,0,client_16,FMinist64,1,1615,[0.5959596  0.96195466 0.9912908  0.32074708]
1615,1,1,1,1,1,client_7,FMinist64,1,1616,[0.68121212 0.99521588 0.99913748 0.33076375]
1616,1,1,1,0,0,client_16,FMinist64,0,1617,[0.68121212 0.75179407 0.8191667  0.16992881]
1617,1,1,1,1,1,client_10,FMinist64,1,1618,[0.68121212 0.92197291 0.99740042 0.48682003]
1618,1,1,1,0,0,client_11,FMinist64,0,1619,[0.5959596  0.77890424 0.84077805 0.15610044]
1619,1,1,1,1,0,client_12,FMinist64,1,1620,[0.19191919 0.90796218 0.94872698 0.13744384]
1620,1,1,1,1,0,client_14,FMinist64,1,1621,[0.5959596  0.95648711 0.9912908  0.38260269]
1621,0,1,1,0,0,client_4,FMinist64,0,1622,[0.68121212 0.87060034 0.81241017 0.16287869]
1622,1,1,1,0,0,client_3,FMinist64,0,1623,[0.5959596  0.83278279 0.81326072 0.17791901]
1623,1,1,1,1,0,client_14,FMinist64,1,1624,[0.12525253 0.90010251 0.88694774 0.13562368]
1624,1,1,1,1,0,client_16,FMinist64,1,1625,[0.19191919 0.90762047 0.94872698 0.15739465]
1625,1,1,1,1,0,client_20,FMinist64,1,1626,[0.68121212 0.9804078  0.99744835 0.42046579]
1626,1,1,0,1,0,client_19,FMinist64,0,1627,[0.76606061 0.95910696 0.86654635 0.16450322]
1627,1,1,1,0,1,client_14,FMinist64,1,1628,[0.68121212 0.82788474 0.84779217 0.20606272]
1628,1,1,1,1,1,client_6,FMinist64,1,1629,[0.5959596  0.98473635 0.98847557 0.52594484]
1629,0,1,1,0,0,client_2,FMinist64,0,1630,[0.5959596  0.82435362 0.80410825 0.17803464]
1630,1,1,1,0,0,client_11,FMinist64,0,1631,[0.68121212 0.76933593 0.84077805 0.18906422]
1631,1,1,1,1,0,client_14,FMinist64,1,1632,[1.         0.94623537 0.97668755 0.60328873]
1632,1,1,1,0,0,client_9,FMinist64,0,1633,[0.5959596  0.87265069 0.84527043 0.19070135]
1633,1,1,1,1,0,client_8,FMinist64,1,1634,[0.12525253 0.94726051 0.88694774 0.12616258]
1634,1,1,1,0,0,client_17,FMinist64,0,1635,[0.5959596  0.81524094 0.81088875 0.18435482]
1635,1,1,0,0,0,client_10,FMinist64,0,1636,[0.68121212 0.73413829 0.82169442 0.17164502]
1636,1,1,0,0,1,client_20,FMinist64,0,1637,[0.68121212 0.8609181  0.81241017 0.15277369]
1637,1,1,1,1,0,client_6,FMinist64,1,1638,[0.5959596  0.98929262 0.9957592  0.44652456]
1638,1,1,1,1,0,client_9,FMinist64,1,1639,[0.19191919 0.95944868 0.94430648 0.14081214]
1639,1,1,1,1,1,client_10,FMinist64,1,1640,[0.5959596  0.9301743  0.99647799 0.38363184]
1640,1,1,1,1,0,client_18,FMinist64,1,1641,[0.29292929 0.94680487 0.96706786 0.23530223]
1641,0,1,1,0,1,client_4,FMinist64,0,1642,[0.68121212 0.86000682 0.80286235 0.18519178]
1642,1,1,0,0,0,client_6,FMinist64,0,1643,[0.68121212 0.86479101 0.8253003  0.19306992]
1643,1,1,0,0,0,client_6,FMinist64,0,1644,[0.5959596  0.82697346 0.8253003  0.20358948]
1644,1,1,1,0,1,client_12,FMinist64,1,1645,[1.         0.74382047 0.85359032 0.21749219]
1645,1,1,0,0,0,client_20,FMinist64,0,1646,[0.68121212 0.86615787 0.81810052 0.17855983]
1646,1,1,1,1,0,client_6,FMinist64,1,1647,[0.19191919 0.94988043 0.97147639 0.1693671 ]
1647,1,1,0,1,0,client_8,FMinist64,0,1648,[0.19191919 0.91673314 0.83376995 0.03389529]
1648,1,1,1,1,0,client_12,FMinist64,1,1649,[0.5959596  0.93905912 0.98500145 0.49217748]
1649,1,1,1,1,0,client_13,FMinist64,1,1650,[0.19191919 0.89805216 0.94755296 0.16206142]
1650,1,1,1,1,0,client_20,FMinist64,1,1651,[0.19191919 0.93643927 0.94376739 0.15672703]
1651,1,1,0,0,0,client_10,FMinist64,0,1652,[0.5959596  0.71705208 0.8208319  0.1329726 ]
1652,1,1,1,1,0,client_7,FMinist64,1,1653,[0.68121212 0.9953298  0.995292   0.4285785 ]
1653,1,1,1,1,0,client_7,FMinist64,1,1654,[0.19191919 0.9232259  0.94430648 0.18106289]
1654,1,1,1,1,0,client_9,FMinist64,1,1655,[0.68121212 1.         1.         0.9380163 ]
1655,1,1,0,1,1,client_20,FMinist64,1,1656,[0.5959596  0.9428181  0.96305468 0.13679292]
1656,1,1,1,0,0,client_3,FMinist64,0,1657,[0.68121212 0.86490487 0.82169442 0.19869942]
1657,1,1,0,0,0,client_11,FMinist64,0,1658,[0.5959596  0.72684818 0.81241017 0.17811273]
1658,1,1,0,0,0,client_20,FMinist64,0,1659,[0.68121212 0.84349018 0.82867857 0.11200146]
1659,1,1,1,1,0,client_3,FMinist64,1,1660,[0.68121212 0.98074951 0.995292   0.37041879]
1660,1,1,1,0,0,client_16,FMinist64,0,1661,[0.5959596  0.82355626 0.84164059 0.19550453]
1661,0,1,0,0,0,client_4,FMinist64,0,1662,[0.5959596  0.83494707 0.80697139 0.20324166]
1662,0,1,0,0,1,client_2,FMinist64,0,1663,[0.12525253 0.14523295 0.13057854 0.01139624]
1663,1,1,1,1,1,client_8,FMinist64,1,1664,[0.5959596  0.99236818 0.99647799 0.45635843]
1664,1,1,1,0,1,client_16,FMinist64,1,1665,[0.29292929 0.83471922 0.80697139 0.0826851 ]
1665,1,1,1,1,0,client_9,FMinist64,1,1666,[0.19191919 0.9589931  0.94755296 0.14412275]
1666,1,1,1,0,0,client_15,FMinist64,0,1667,[0.5959596  0.79439575 0.81326072 0.18167593]
1667,1,1,0,0,1,client_15,FMinist64,0,1668,[0.19191919 0.29547784 0.47850846 0.01209211]
1668,1,0,0,1,1,client_12,FMinist64,0,1669,[0.5959596  0.89076204 0.76961473 0.06117743]
1669,1,1,1,1,0,client_14,FMinist64,1,1670,[0.19191919 0.91479672 0.9419345  0.15971057]
1670,1,1,1,0,0,client_12,FMinist64,0,1671,[0.5959596  0.74814902 0.81810052 0.18591343]
1671,0,1,1,1,1,client_4,FMinist64,1,1672,[0.68121212 0.9861032  0.99792753 0.54545735]
1672,1,1,1,0,1,client_12,FMinist64,1,1673,[0.12525253 0.68025974 0.8435753  0.04091401]
1673,1,1,1,0,0,client_9,FMinist64,0,1674,[0.5959596  0.88153551 0.84077805 0.18109464]
1674,0,0,0,1,0,client_8,FMinist64,0,1675,[0.76606061 0.84941337 0.7505271  0.04374241]
1675,1,1,1,1,0,client_6,FMinist64,1,1676,[0.19191919 0.95250028 0.93671137 0.14852349]
1676,1,1,1,1,1,client_7,FMinist64,1,1677,[0.5959596  0.98690056 0.99355494 0.4645431 ]
1677,1,1,1,0,0,client_14,FMinist64,0,1678,[0.68121212 0.80339449 0.84504881 0.21354162]
1678,1,1,0,1,1,client_8,FMinist64,1,1679,[0.5959596  0.9589931  0.95857429 0.1452687 ]
1679,1,1,1,0,0,client_12,FMinist64,0,1680,[0.5959596  0.74814902 0.81810052 0.18591343]
1680,1,1,1,1,0,client_20,FMinist64,1,1681,[0.19191919 0.94543802 0.94018547 0.13039234]
1681,1,1,1,1,0,client_20,FMinist64,1,1682,[0.68121212 0.9804078  0.99744835 0.42046579]
1682,0,1,1,0,0,client_4,FMinist64,0,1683,[0.68121212 0.83961727 0.80348532 0.19078246]
1683,0,1,1,0,0,client_2,FMinist64,0,1684,[0.68121212 0.86456316 0.44526884 0.20886132]
1684,1,1,1,1,0,client_16,FMinist64,1,1685,[0.19191919 0.93985647 0.93765774 0.11589216]
1685,0,1,1,0,0,client_5,FMinist64,0,1686,[0.5959596  0.85658962 0.85176342 0.19085156]
1686,1,1,0,0,1,client_6,FMinist64,0,1687,[0.12525253 0.81638001 0.8162796  0.04940878]
1687,1,1,1,1,0,client_19,FMinist64,1,1688,[0.19191919 0.91377152 0.93929897 0.17792729]
1688,1,1,1,1,0,client_3,FMinist64,1,1689,[0.19191919 0.94748837 0.94430648 0.15512872]
1689,1,1,1,0,0,client_20,FMinist64,0,1690,[0.5959596  0.81786079 0.81326072 0.1802084 ]
1690,1,1,1,1,1,client_8,FMinist64,1,1691,[0.68121212 0.99259596 0.99543576 0.49057611]
1691,1,1,0,0,0,client_1,FMinist64,0,1692,[0.19191919 0.17439345 0.55074596 0.01288323]
1692,1,1,1,1,0,client_1,FMinist64,1,1693,[0.5959596  0.96867528 0.98847557 0.48196224]
1693,1,1,0,1,1,client_18,FMinist64,1,1694,[0.5959596  0.94543802 0.94851134 0.25412398]
1694,1,1,1,0,0,client_17,FMinist64,0,1695,[0.68121212 0.80407792 0.81088875 0.16468253]
1695,1,1,1,0,0,client_8,FMinist64,0,1696,[1.         0.69495389 0.81088875 0.27907324]
1696,0,1,0,0,1,client_2,FMinist64,0,1697,[0.12525253 0.03496981 0.13057854 0.00988585]
1697,1,1,0,1,1,client_20,FMinist64,1,1698,[0.5959596  0.9428181  0.96305468 0.13679292]
1698,1,1,0,1,1,client_8,FMinist64,1,1699,[0.5959596  0.96389115 0.96212026 0.13775612]
1699,1,1,0,0,1,client_19,FMinist64,0,1700,[0.19191919 0.28852944 0.45742421 0.01011562]
1700,1,1,1,0,0,client_16,FMinist64,0,1701,[0.68121212 0.82913774 0.82867857 0.20579174]
